房屋编码,小区名称,网签,出租,区域,商圈,建成年代,单价,在售房源
3711060708210,江汉北路34号,90天成交1套,0套正在出租,江岸,台北香港路,2003,16407,1
3711063320814,小南湖大厦,90天成交0套,1套正在出租,江岸,台北香港路,1998,17040,1
3711060685985,台北二村,90天成交0套,13套正在出租,江岸,台北香港路,1992,17906,1
3711060831651,台中新居,90天成交0套,0套正在出租,江岸,台北香港路,2003,19192,1
377831800787858,船舶广场,90天成交0套,3套正在出租,江岸,前进江汉,2006,21740,1
3714845614525620,华侨苑,90天成交0套,0套正在出租,江岸,育才花桥,2003,23046,1
3713848249380161,汉口滨江公馆,90天成交0套,1套正在出租,江岸,黄埔永清,2004,36630,1
3711059766627,云宏大厦,90天成交1套,2套正在出租,江岸,三阳路,1998,14245,0
3711100826698,香杉花园,90天成交0套,1套正在出租,江岸,二七,2003,19408,0
3711059944589,柏林公寓,90天成交0套,0套正在出租,江岸,三阳路,2000,20716,0
3716544985787569,华庭公寓,90天成交0套,2套正在出租,江岸,百步亭,NA,11032,11
3711060038194,东方大厦,90天成交0套,2套正在出租,江岸,大智路,1996,14973,4
3714600321903745,紫竹园,90天成交0套,1套正在出租,江岸,后湖,2002,18825,4
3711056998215,重才里,90天成交0套,3套正在出租,江岸,唐家墩,1994,14950,3
377355288531559,环亚大厦,90天成交0套,4套正在出租,江岸,台北香港路,2003,15331,3
3711058875585,城开星园,90天成交0套,0套正在出租,江岸,堤角,2001,14394,2
377286004658366,长江委长顺园,90天成交0套,5套正在出租,江岸,百步亭,2000,14937,2
3711060792354,光荣村,90天成交0套,1套正在出租,江岸,台北香港路,1998,16123,2
3711058145728,上滑坡小区,90天成交2套,2套正在出租,江岸,黄埔永清,1990,17327,2
378076684177580,江汉北路建银小区,90天成交1套,2套正在出租,江岸,台北香港路,1995,17756,2
3714873625135922,天伦美伦美舍,90天成交0套,1套正在出租,江岸,后湖,2014,21824,2
3711059831553,进化村,90天成交0套,3套正在出租,江岸,三阳路,1996,22222,2
3711057007150,江大路工科院小区,90天成交1套,1套正在出租,江岸,育才花桥,2006,15793,1
3711060693736,湖边公寓,90天成交0套,1套正在出租,江岸,台北香港路,2000,17023,1
3711060708779,江汉北路68号,90天成交0套,0套正在出租,江岸,台北香港路,1998,17441,1
3715098862930658,佳海华苑,90天成交0套,1套正在出租,江岸,后湖,2003,18391,1
3713694724222896,高富生活广场,90天成交0套,0套正在出租,江岸,黄埔永清,1995,19104,1
3720023065127751,惠济路19号,90天成交0套,0套正在出租,江岸,黄埔永清,NA,21066,1
3711057979491,国信城,90天成交0套,3套正在出租,江岸,台北香港路,2005,16380,0
3713941137772204,嘉义公寓,90天成交0套,0套正在出租,江岸,台北香港路,1998,17722,0
3711100903441,金茂小区,90天成交1套,4套正在出租,江岸,台北香港路,1999,20036,0
3711061003912,港湾公寓,90天成交0套,0套正在出租,江岸,台北香港路,2000,20754,0
3720021338701526,紫荆花园二期,90天成交0套,0套正在出租,江岸,台北香港路,NA,23788,0
3720020677976979,金惠公寓,90天成交1套,0套正在出租,江岸,黄埔永清,2003,26108,0
3715188851724130,五洲大厦,90天成交2套,0套正在出租,江岸,唐家墩,2002,11372,6
3711060700312,台北一路27号,90天成交0套,2套正在出租,江岸,台北香港路,1998,16306,4
3711060055313,亚洲证券大厦,90天成交0套,3套正在出租,江岸,大智路,2001,11324,3
3711056989015,德才里,90天成交0套,0套正在出租,江岸,唐家墩,1991,17083,3
3711057264943,桃园,90天成交0套,3套正在出租,江岸,二七,2006,17627,3
3711063446422,华享雕墅,90天成交1套,0套正在出租,江岸,后湖,2015,18669,3
3715047718089567,建设大道742到748号,90天成交0套,1套正在出租,江岸,黄埔永清,NA,22051,3
3713761912254397,开明小区,90天成交0套,0套正在出租,江岸,黄埔永清,1998,23730,3
3711057528658,红桥公寓,90天成交0套,4套正在出租,江岸,育才花桥,1996,13211,2
3711056910712,方舟小区,90天成交0套,7套正在出租,江岸,百步亭,2001,15728,2
3711056957409,协昌花园,90天成交0套,3套正在出租,江岸,育才花桥,2001,15989,2
378412461805647,名流世家,90天成交0套,0套正在出租,江岸,百步亭,2017,16149,2
3711060710072,渣家路,90天成交1套,5套正在出租,江岸,台北香港路,1985,19238,2
3714556177140621,佳海茗苑北区,90天成交0套,2套正在出租,江岸,后湖,2014,22275,2
3716980275376868,添樂花园,90天成交0套,1套正在出租,江岸,育才花桥,2014,13538,1
3715891746556840,平安苑,90天成交0套,2套正在出租,江岸,台北香港路,2001,15443,1
3711059742172,京汉花园,90天成交0套,0套正在出租,江岸,三阳路,2002,17324,1
3711057002596,德威大厦,90天成交0套,2套正在出租,江岸,育才花桥,2003,17397,1
3715979997835567,华储大厦,90天成交1套,0套正在出租,江岸,黄埔永清,1990,19283,1
377261309644813,幸福时代四期,90天成交0套,2套正在出租,江岸,百步亭,2016,20038,1
3711057578665,东亚大厦,90天成交0套,5套正在出租,江岸,黄埔永清,2004,22206,1
3720022512299453,城开天兴花园,90天成交0套,0套正在出租,江岸,堤角,NA,15123,0
3711057596171,福怡苑,90天成交0套,0套正在出租,江岸,台北香港路,1999,17643,0
3711059740757,标达花园,90天成交0套,0套正在出租,江岸,大智路,2000,18514,0
3711099812111,富强天合熙园,90天成交0套,11套正在出租,江岸,塔子湖,2017,19804,5
3715528408157646,二七花园,90天成交0套,1套正在出租,江岸,后湖,1998,15459,4
378208286231911,大智商城,90天成交1套,0套正在出租,江岸,大智路,1998,16962,4
3714618649963654,球场路4号,90天成交0套,0套正在出租,江岸,台北香港路,NA,17760,4
3711060710970,渣家左路,90天成交0套,4套正在出租,江岸,台北香港路,1985,18744,4
3711057148748,新大地花园,90天成交0套,2套正在出租,江岸,二七,2000,17502,3
3711057590912,顺鑫公寓,90天成交0套,1套正在出租,江岸,黄埔永清,2006,18716,3
3711060819602,教委大院,90天成交0套,0套正在出租,江岸,台北香港路,2000,19700,3
3711408908234636,新远大花园,90天成交0套,2套正在出租,江岸,百步亭,NA,15169,2
3711060051908,铭新小区,90天成交0套,2套正在出租,江岸,大智路,1996,16891,2
3711057594358,金融花园,90天成交0套,5套正在出租,江岸,台北香港路,1999,18545,2
3714957869829647,长航宿舍,90天成交0套,0套正在出租,江岸,黄埔永清,NA,31365,2
3711748057296322,青少年宫宿舍小区,90天成交0套,1套正在出租,江岸,台北香港路,1990,15664,1
3711057586779,军供小区,90天成交0套,1套正在出租,江岸,黄埔永清,2003,15852,1
3711057617727,招银苑,90天成交0套,1套正在出租,江岸,台北香港路,2002,16611,1
3711060854342,葡京花园,90天成交0套,5套正在出租,江岸,黄埔永清,2005,16648,1
3716822553292815,城开天梨阁,90天成交0套,2套正在出租,江岸,后湖,2004,17820,1
3711059907958,解放大道1795-1811,90天成交0套,1套正在出租,江岸,黄埔永清,NA,18997,1
3711060708441,江汉北路42号,90天成交0套,0套正在出租,江岸,台北香港路,1998,19038,1
3711060997532,安静社区红艳村,90天成交0套,2套正在出租,江岸,前进江汉,2007,19348,1
3716211132844421,中行宿舍,90天成交0套,0套正在出租,江岸,黄埔永清,NA,21107,1
3720020601435961,永胜大厦,90天成交1套,1套正在出租,江岸,三阳路,2007,21702,1
3711059951354,六合路,90天成交0套,0套正在出租,江岸,三阳路,1998,24009,1
3711060041740,吉庆街,90天成交0套,0套正在出租,江岸,大智路,1995,12300,0
3713356751924334,惠东花园,90天成交0套,0套正在出租,江岸,台北香港路,NA,13912,0
377286188682882,港台公寓,90天成交0套,1套正在出租,江岸,台北香港路,2003,14970,0
3720021658555442,胜利街18号,90天成交0套,0套正在出租,江岸,前进江汉,NA,15685,0
3711060813592,解放南路,90天成交1套,1套正在出租,江岸,大智路,NA,16095,0
3711057026978,育才四村,90天成交0套,4套正在出租,江岸,育才花桥,1993,16126,0
3720023096584063,黎黄陂路4号,90天成交0套,1套正在出租,江岸,三阳路,NA,17781,0
3711060991509,球场路16-50号,90天成交0套,2套正在出租,江岸,台北香港路,1998,18585,0
3711059765334,阳春阁社区,90天成交0套,3套正在出租,江岸,三阳路,1998,19622,0
379998401547735,胜利街310号,90天成交0套,0套正在出租,江岸,黄埔永清,NA,27976,0
3710456867286762,碧波公寓,90天成交0套,0套正在出租,江岸,台北香港路,2001,16745,4
3711060712132,渣左新村,90天成交0套,0套正在出租,江岸,台北香港路,1995,20060,4
3711056756249,武华苑,90天成交0套,2套正在出租,江岸,后湖,2002,15260,3
3720023855122762,六合社区,90天成交0套,0套正在出租,江岸,三阳路,NA,23659,3
3711100220702,华电大厦,90天成交0套,0套正在出租,江岸,唐家墩,1999,13886,2
3711057600428,宝岛公寓,90天成交0套,2套正在出租,江岸,台北香港路,1995,15920,2
3711056991969,望才里,90天成交0套,0套正在出租,江岸,唐家墩,1993,16762,2
3711061024983,建华大厦,90天成交0套,1套正在出租,江岸,前进江汉,2000,17730,2
3716930726227629,二航宿舍,90天成交0套,1套正在出租,江岸,二七,1992,17733,2
3711063320901,台颐公寓,90天成交0套,0套正在出租,江岸,台北香港路,1997,10809,1
3711057190436,航务一院,90天成交0套,9套正在出租,江岸,二七,1993,14595,1
3711060818505,光华社区,90天成交0套,3套正在出租,江岸,台北香港路,1999,16055,1
377489800909817,公安一村,90天成交0套,1套正在出租,江岸,三阳路,1998,16530,1
3711061010338,剧院村,90天成交0套,0套正在出租,江岸,前进江汉,1998,16950,1
3711057094390,江大路20号,90天成交0套,1套正在出租,江岸,育才花桥,1999,17503,1
3720022390667762,黄浦路外贸宿舍,90天成交0套,0套正在出租,江岸,黄埔永清,NA,17754,1
3711057537169,天梨阁南苑,90天成交0套,2套正在出租,江岸,育才花桥,2003,18880,1
3711063325205,新香港大厦,90天成交0套,0套正在出租,江岸,台北香港路,1997,19032,1
3717088405866577,市委宿舍,90天成交0套,0套正在出租,江岸,黄埔永清,NA,24002,1
3716950665185299,园丰供电小区,90天成交0套,0套正在出租,江岸,唐家墩,NA,13348,0
3716300400193679,上海路3号,90天成交0套,1套正在出租,江岸,前进江汉,NA,14639,0
3720022910966099,新丽大厦,90天成交0套,0套正在出租,江岸,大智路,NA,14679,0
3720022290000239,蔡家田休养所,90天成交0套,0套正在出租,江岸,育才花桥,NA,16127,0
3711057270828,为群四村,90天成交2套,9套正在出租,江岸,二七,2002,16692,0
3711063395307,万锦公馆,90天成交0套,2套正在出租,江岸,百步亭,2016,18557,0
3720023868753211,天津路8号,90天成交0套,0套正在出租,江岸,大智路,NA,20469,0
3710638847652745,江大科技苑,90天成交0套,0套正在出租,江岸,育才花桥,2004,21130,0
379867906789579,富豪公寓,90天成交0套,1套正在出租,江岸,黄埔永清,NA,21670,0
3711063325926,六合大厦,90天成交0套,1套正在出租,江岸,三阳路,1998,27583,0
3712243499495640,丹水国际,90天成交0套,1套正在出租,江岸,百步亭,NA,16310,3
3714888837090723,金岛金桥壹号,90天成交0套,1套正在出租,江岸,后湖,2015,18370,3
3711057250172,黄埔佳苑,90天成交0套,3套正在出租,江岸,二七,1998,18550,3
3720022961314738,儿童医院家属区,90天成交0套,0套正在出租,江岸,台北香港路,NA,21290,3
3715026296729923,江大路长荡子住宅楼,90天成交0套,1套正在出租,江岸,育才花桥,NA,13962,2
3715682814642400,香港路综合大楼,90天成交0套,0套正在出租,江岸,台北香港路,1995,15715,2
3720022519639398,二航宿舍,90天成交0套,0套正在出租,江岸,台北香港路,NA,17939,2
3717818328271626,交警宿舍,90天成交0套,2套正在出租,江岸,百步亭,1991,13552,1
3720021100593805,园丰村荷花苑小区,90天成交0套,1套正在出租,江岸,唐家墩,NA,14445,1
3711056991500,高才里,90天成交0套,3套正在出租,江岸,唐家墩,1991,14744,1
3711060712470,观园小区,90天成交0套,0套正在出租,江岸,堤角,2010,15358,1
3711057094650,惠一轻工苑小区,90天成交0套,1套正在出租,江岸,育才花桥,1991,16417,1
3711057966044,高雄路25号,90天成交0套,0套正在出租,江岸,台北香港路,1998,16653,1
3711057606296,建银小区,90天成交0套,3套正在出租,江岸,台北香港路,1995,17413,1
3711057001751,长江委后九小区,90天成交0套,0套正在出租,江岸,育才花桥,NA,17487,1
3720024120508447,科技村小区,90天成交0套,0套正在出租,江岸,后湖,NA,20137,1
3716616505487084,三眼桥一村154到157号,90天成交0套,1套正在出租,江岸,育才花桥,NA,21777,1
3711056700403,海安公寓,90天成交0套,1套正在出租,江岸,后湖,1990,10727,0
3711061027372,江汉一路,90天成交0套,1套正在出租,江岸,前进江汉,NA,11979,0
3720022968653038,武汉铁路总局韦桑宿舍,90天成交0套,0套正在出租,江岸,黄埔永清,NA,13262,0
3715712327315983,同安大厦,90天成交0套,0套正在出租,江岸,育才花桥,NA,13343,0
3711061015124,联合村,90天成交0套,0套正在出租,江岸,台北香港路,1994,14288,0
3711061485626,联合社区,90天成交0套,1套正在出租,江岸,后湖,1996,14559,0
3711952691097610,汉港大厦,90天成交0套,0套正在出租,江岸,大智路,1992,14569,0
3711057226144,韦桑小路,90天成交2套,0套正在出租,江岸,二七,1999,14666,0
3713036143258640,吉祥大厦,90天成交0套,1套正在出租,江岸,大智路,NA,14722,0
3714964608740462,育红苑,90天成交0套,1套正在出租,江岸,育才花桥,NA,14935,0
3711060827584,球场路127到165号,90天成交0套,0套正在出租,江岸,台北香港路,1998,15850,0
3716002992844174,黄家墩,90天成交1套,0套正在出租,江岸,黄埔永清,NA,16229,0
3711060990838,球场花园,90天成交0套,4套正在出租,江岸,台北香港路,1998,16577,0
3711057968545,高雄路107号,90天成交0套,1套正在出租,江岸,台北香港路,1998,16690,0
3720021201257255,保成路4号楼,90天成交0套,0套正在出租,江岸,前进江汉,NA,16883,0
3717154709664315,云林街建银小区,90天成交0套,0套正在出租,江岸,台北香港路,NA,17710,0
3711057267536,为群二村,90天成交0套,5套正在出租,江岸,二七,2002,18298,0
3713826366410438,高雄路73号,90天成交0套,0套正在出租,江岸,台北香港路,1998,18311,0
3710434456595996,金灿家园,90天成交0套,0套正在出租,江岸,台北香港路,1995,18785,0
3716547129339212,香港路179到181号,90天成交0套,0套正在出租,江岸,台北香港路,NA,19752,0
3714557363866515,交通厅宿舍,90天成交0套,0套正在出租,江岸,台北香港路,NA,20273,0
3711060851711,绿缘路,90天成交0套,0套正在出租,江岸,黄埔永清,NA,20687,0
3712809497227289,IFC国际金融中心,90天成交0套,4套正在出租,江岸,台北香港路,2014,21478,0
3711059952244,六合路2号,90天成交0套,0套正在出租,江岸,三阳路,1994,26290,0
3716029444747427,江花商住楼,90天成交0套,4套正在出租,江岸,育才花桥,NA,14022,2
3714852643369054,球场路101到103号,90天成交0套,0套正在出租,江岸,台北香港路,NA,15691,2
3720024081718344,新华路322-328号,90天成交0套,0套正在出租,江岸,台北香港路,NA,17272,2
