小区,户型,面积(平米),朝向,装修情况,是否有电梯,成交时间,总价(万),楼层,单价（元/平方米）,挂牌价（万）,成交周期（天）
世纪皇冠,3室2厅,129.72,西北 ,其他<U+00A0>, 有电梯,2017.07.22,265.5,中楼层(共27层) 2004年建板楼,20468,270,50
天下国际公馆,1室0厅,41.86,北 ,其他<U+00A0>, 有电梯,2017.07.22,86,中楼层(共28层) 2007年建板楼,20545,88,46
汉口新城公园世家,4室1厅,115,南 ,其他<U+00A0>, 有电梯,2017.07.22,166,中楼层(共33层) 2016年建板塔结合,14435,184,19
汉口新城一期,2室1厅,60.12,南 北 ,精装,,2017.07.22,93,低楼层(共6层) 2005年建板楼,15470,95,79
兰陵大公馆,1室0厅,46.8,南 ,其他<U+00A0>, 有电梯,2017.07.22,98,中楼层(共31层) 2006年建板楼,20941,103,94
花桥二村,2室2厅,61.98,南 ,其他<U+00A0>, 无电梯,2017.07.22,89.8,高楼层(共8层) 1993年建板塔结合,14489,93,38
幸福人家南苑,2室2厅,87.4,南 北 ,其他<U+00A0>, 有电梯,2017.07.22,147,低楼层(共9层) 2006年建板楼,16820,150,27
汉口花园幽兰居,2室2厅,89.42,南 北 ,精装<U+00A0>, 有电梯,2017.07.21,177,中楼层(共11层) 2011年建板楼,19795,178,21
景兰苑,2室2厅,76.84,南 ,其他<U+00A0>, 有电梯,2017.07.21,122,低楼层(共11层) 2008年建板楼,15878,123,10
汉口城市广场四期,2室2厅,77.43,南 ,其他<U+00A0>, 有电梯,2017.07.21,158.4,低楼层(共32层) 2017年建板塔结合,20458,160,28
幸福人家北苑,2室2厅,91.05,南 ,其他<U+00A0>, 无电梯,2017.07.21,138,中楼层(共6层) 2006年建板楼,15157,141,126
华享雕墅,2室1厅,79,东 西 ,其他<U+00A0>, 有电梯,2017.07.21,148,低楼层(共26层) 2015年建板楼,18735,148,11
众联天美国际,3室2厅,52.46,南 北 ,其他<U+00A0>, 有电梯,2017.07.20,72,高楼层(共17层) 2014年建板楼,13725,72,11
吉祥谷,2室2厅,60.56,西 ,其他,,2017.07.19,95,高楼层(共18层) 2005年建塔楼,15687,98,14
惠西小区,2室1厅,76.68,南 北 ,精装,,2017.07.19,113.8,高楼层(共8层) 板楼,14841,115,49
安居苑A区,1室1厅,62.77,南 ,其他<U+00A0>, 无电梯,2017.07.19,104.5,高楼层(共7层) 1999年建板楼,16649,105,53
秀泽园北区,3室2厅,108,南 北 ,其他<U+00A0>, 无电梯,2017.07.19,178,高楼层(共6层) 2004年建板楼,16482,180,10
融科天城一期,2室2厅,101,南 ,其他<U+00A0>, 有电梯,2017.07.19,360,低楼层(共30层) 2012年建板楼,35644,363,8
华清园,3室2厅,119.54,东南 ,其他<U+00A0>, 有电梯,2017.07.19,420,高楼层(共29层) 2006年建板楼,35135,420,3
澳门银座,1室0厅,43.09,西 ,其他<U+00A0>, 有电梯,2017.07.18,67,低楼层(共24层) 2007年建塔楼,15549,70,111
东立国际,1室1厅,40.68,东 ,其他<U+00A0>, 有电梯,2017.07.18,85,低楼层(共18层) 2007年建塔楼,20895,95,6
晋合金桥世家,3室2厅,102.04,西南 东北 ,其他<U+00A0>, 有电梯,2017.07.18,238,中楼层(共33层) 2013年建板楼,23325,245,69
馨悦国际,2室2厅,91.22,南 北 ,其他<U+00A0>, 有电梯,2017.07.18,273,中楼层(共9层) 2012年建塔楼,29928,280,12
景兰苑,2室2厅,76.47,南 ,其他<U+00A0>, 有电梯,2017.07.17,124,高楼层(共11层) 2008年建塔楼,16216,125,10
俊华雅苑,1室0厅,37,南 ,其他,,2017.07.17,115,中楼层(共28层) 2004年建塔楼,31082,116,7
罗家庄社区,1室1厅,40.45,西南 ,其他,,2017.07.17,66,低楼层(共17层) 板楼,16317,68,6
江大路工科院小区,2室2厅,77,南 ,其他<U+00A0>, 无电梯,2017.07.17,113,高楼层(共6层) 2006年建板楼,14676,118,1
云宏大厦,3室2厅,150.82,北 ,毛坯,,2017.07.17,196,低楼层(共19层) 1998年建塔楼,12996,199,216
湖北省邮电通讯设备厂宿舍,2室2厅,88.22,南 北 ,简装,,2017.07.15,145,高楼层(共9层) 板楼,16437,145,93
君安花园,2室2厅,91.04,南 ,精装<U+00A0>, 有电梯,2017.07.15,135,中楼层(共18层) 2009年建塔楼,14829,140,16
星悦城一期,3室2厅,96.53,南 ,毛坯<U+00A0>, 有电梯,2017.07.15,167,高楼层(共34层) 2013年建板楼,17301,170,35
中福时代,1室1厅,57.5,西北 ,其他<U+00A0>, 有电梯,2017.07.15,145,中楼层(共28层) 2005年建板楼,25218,148,8
东方明珠,3室2厅,132,南 北 ,其他<U+00A0>, 有电梯,2017.07.14,229,中楼层(共18层) 2007年建板楼,17349,230,5
新地盛世东方,2室2厅,98.79,南 ,其他<U+00A0>, 有电梯,2017.07.14,188.8,高楼层(共22层) 2013年建塔楼,19112,190,51
幸福时代三期,4室2厅,131.5,南 北 ,精装<U+00A0>, 有电梯,2017.07.13,257,高楼层(共33层) 2015年建塔楼,19544,265,39
悦秀苑,3室2厅,87.75,南 ,其他<U+00A0>, 有电梯,2017.07.12,131,低楼层(共11层) 2008年建塔楼,14929,138,24
百步亭金桥汇II期,1室1厅,61.72,西北 ,其他<U+00A0>, 有电梯,2017.07.12,88,低楼层(共31层) 2016年建板塔结合,14258,90,4
温馨苑AB区,2室2厅,86,南 ,其他<U+00A0>, 无电梯,2017.07.12,129,高楼层(共7层) 2005年建板楼,15000,131,11
民福金堡,2室1厅,68.81,南 ,其他<U+00A0>, 有电梯,2017.07.11,193,中楼层(共24层) 2005年建塔楼,28049,195,1
解放南路,1室1厅,35.49,东南 西南 ,其他,,2017.07.11,54.5,高楼层(共5层) 板楼,15357,55,32
百合苑,3室2厅,144.58,南 北 ,其他<U+00A0>, 无电梯,2017.07.10,218,中楼层(共6层) 2004年建板楼,15079,220,18
新地东方花都B区,3室2厅,138.49,南 北 ,其他<U+00A0>, 无电梯,2017.07.10,207,高楼层(共6层) 2006年建板楼,14947,207,7
安静后街,2室1厅,62.21,东南 ,其他<U+00A0>, 有电梯,2017.07.10,93.5,高楼层(共9层) 2003年建板楼,15030,93,1
安居苑B区,2室1厅,73.39,南 ,其他<U+00A0>, 无电梯,2017.07.10,110,高楼层(共7层) 1999年建板楼,14989,110,39
球场路60号,1室1厅,42.17,东 ,其他,,2017.07.10,78,中楼层(共8层) 板楼,18497,78,19
汉口城市广场四期,2室2厅,77,南 ,其他<U+00A0>, 有电梯,2017.07.09,155,中楼层(共32层) 2017年建板塔结合,20130,160,1
融科天城一期,4室2厅,162.06,南 北 ,其他<U+00A0>, 有电梯,2017.07.09,585,高楼层(共33层) 2012年建板楼,36098,590,12
锦湖金利花园二期,2室2厅,90.48,东南 ,其他,,2017.07.09,140,中楼层(共18层) 2012年建塔楼,15474,140,8
锋尚时代大厦,1室1厅,33.73,南 ,其他<U+00A0>, 有电梯,2017.07.09,71,低楼层(共21层) 2004年建塔楼,21050,75,3
美联公园前,2室2厅,84.47,南 ,其他,,2017.07.09,130,低楼层(共11层) 2007年建塔楼,15391,132,7
景兰苑,2室2厅,76.61,南 ,其他<U+00A0>, 有电梯,2017.07.08,120,中楼层(共11层) 2008年建板楼,15664,120,2
江汉北路34号,2室1厅,62.68,南 北 ,其他,,2017.07.08,90,高楼层(共7层) 板楼,14359,95,10
新地东方花都A区,6室3厅,174.35,南 北 ,其他<U+00A0>, 无电梯,2017.07.08,278,高楼层(共6层) 1995年建板楼,15945,280,219
幸福时代,2室1厅,76.38,南 ,其他<U+00A0>, 有电梯,2017.07.08,125,高楼层(共31层) 2011年建板楼,16366,125,75
晋合金桥世家,3室2厅,168.43,南 北 ,其他<U+00A0>, 有电梯,2017.07.08,443,中楼层(共33层) 2015年建板楼,26302,446,20
安居苑D区,3室2厅,118.25,南 ,简装<U+00A0>, 无电梯,2017.07.07,177,低楼层(共7层) 2003年建板楼,14969,178,13
罗家庄社区,2室2厅,72.46,东南 ,其他<U+00A0>, 无电梯,2017.07.07,125,低楼层(共8层) 2000年建塔楼,17251,128,3
新地东方花都B区,5室2厅,200.8,南 北 ,其他<U+00A0>, 无电梯,2017.07.07,249.9,高楼层(共6层) 2006年建板楼,12446,260,13
永胜大厦,2室2厅,106.25,西北 ,其他,,2017.07.06,220,中楼层(共18层) 2007年建板楼,20706,220,4
三阳广场,5室1厅,254.56,西南 ,其他<U+00A0>, 有电梯,2017.07.06,405,高楼层(共31层) 2002年建塔楼,15910,410,69
吉祥谷,2室1厅,44.5,南 ,其他,,2017.07.06,80,低楼层(共18层) 2005年建塔楼,17978,80,23
越秀星汇君泊,2室2厅,91.12,南 ,精装<U+00A0>, 有电梯,2017.07.06,225,高楼层(共32层) 2015年建板塔结合,24693,195,10
幸福人家北苑,2室2厅,90,南 北 ,其他<U+00A0>, 无电梯,2017.07.06,137,中楼层(共6层) 2006年建板楼,15223,140,4
汉口城市广场四期,2室2厅,78.3,南 ,毛坯,,2017.07.06,155,中楼层(共32层) 2017年建板塔结合,19796,160,6
福星惠誉红桥城,3室1厅,91.33,南 北 ,毛坯,,2017.07.05,140,高楼层(共31层) 2014年建板塔结合,15330,140,114
澎湖高级公寓,2室2厅,163.89,西南 ,其他<U+00A0>, 有电梯,2017.07.05,262.5,高楼层(共24层) 1998年建塔楼,16017,280,144
惠济社区,2室1厅,44.26,南 ,其他<U+00A0>, 无电梯,2017.07.05,110,低楼层(共6层) 1990年建板楼,24854,110,2
融科天城一期,3室2厅,128.74,南 ,其他<U+00A0>, 有电梯,2017.07.05,410,中楼层(共33层) 2012年建板楼,31848,410,14
大智嘉园,3室2厅,133.2,南 北 ,其他<U+00A0>, 有电梯,2017.07.04,417,高楼层(共31层) 2011年建板楼,31307,426,19
汉口花园怡菊院,4室2厅,131.33,南 北 ,其他<U+00A0>, 有电梯,2017.07.04,248,低楼层(共11层) 2008年建塔楼,18884,248,13
幸福人家南苑,2室2厅,84.07,南 北 ,其他<U+00A0>, 无电梯,2017.07.04,126.8,高楼层(共6层) 2006年建板楼,15083,129,63
金色未来,1室1厅,37.94,西北 ,简装<U+00A0>, 有电梯,2017.07.04,74,中楼层(共23层) 2001年建塔楼,19505,76,32
车站街华清社区,2室1厅,49.54,西 ,简装<U+00A0>, 无电梯,2017.07.04,98,中楼层(共9层) 1993年建塔楼,19782,100,38
幸福时代,2室2厅,90.21,东南 ,其他<U+00A0>, 有电梯,2017.07.04,178,高楼层(共33层) 2011年建板楼,19732,180,14
百步华庭,3室2厅,130.21,南 北 ,精装<U+00A0>, 有电梯,2017.07.03,227.5,低楼层(共11层) 2006年建板楼,17472,230,64
现代城三区,3室2厅,96.32,南 北 ,其他<U+00A0>, 有电梯,2017.07.03,200,中楼层(共18层) 2013年建板楼,20765,200,2
东立国际,1室1厅,47,南 ,其他<U+00A0>, 有电梯,2017.07.03,107,中楼层(共15层) 2007年建塔楼,22766,108,54
安静社区,2室1厅,53.12,南 ,精装<U+00A0>, 有电梯,2017.07.03,79.5,高楼层(共8层) 1996年建板楼,14967,85,78
融科天城一期,3室2厅,101,西南 ,其他<U+00A0>, 有电梯,2017.07.03,333,高楼层(共30层) 2012年建板楼,32971,336,52
悦秀苑,1室2厅,70.29,南 ,其他<U+00A0>, 有电梯,2017.07.03,116.8,中楼层(共11层) 2008年建塔楼,16617,120,2
怡和苑北区,3室2厅,127.95,南 北 ,其他<U+00A0>, 有电梯,2017.07.02,245,中楼层(共11层) 2004年建板楼,19149,248,19
鼎盛华城,3室2厅,101,南 ,其他<U+00A0>, 有电梯,2017.07.02,178,高楼层(共32层) 2013年建板楼,17624,178,30
融科天城一期,3室2厅,134.96,东南 ,其他<U+00A0>, 有电梯,2017.07.02,440,高楼层(共33层) 2012年建板楼,32603,440,98
西马名仕,1室1厅,48.35,西北 ,其他<U+00A0>, 有电梯,2017.07.02,111,高楼层(共18层) 2013年建塔楼,22958,115,114
金色华府,2室2厅,87,西北 ,其他<U+00A0>, 有电梯,2017.07.02,276,高楼层(共28层) 2007年建板楼,31725,280,3
百步亭金桥汇II期,3室2厅,118.41,南 ,其他<U+00A0>, 有电梯,2017.07.02,169.8,中楼层(共46层) 2016年建板塔结合,14341,172,94
黎黄陂路4号,2室0厅,51,东 ,其他,,2017.06.30,84.5,中楼层(共8层) 板楼,16569,85,2
悦秀苑,3室2厅,90.05,南 ,其他<U+00A0>, 有电梯,2017.06.30,142.8,高楼层(共11层) 2008年建塔楼,15853,145,1
金色未来,1室0厅,34.99,南 ,简装<U+00A0>, 有电梯,2017.06.30,70,高楼层(共23层) 2001年建塔楼,20006,70,116
晋合金桥世家,2室2厅,96.47,南 ,其他<U+00A0>, 有电梯,2017.06.29,235,中楼层(共33层) 2013年建板楼,24360,240,16
协昌花园,2室2厅,89.15,南 ,其他<U+00A0>, 无电梯,2017.06.29,145,低楼层(共7层) 2001年建塔楼,16265,150,47
晋合金桥世家,3室1厅,102,南 ,其他<U+00A0>, 有电梯,2017.06.29,253,低楼层(共33层) 2013年建板楼,24804,280,1
百步亭金桥汇II期,2室2厅,89.9,南 ,其他,,2017.06.28,130,高楼层(共33层) 板楼,14461,135,16
惠西小区,2室1厅,61.9,西南 ,其他,,2017.06.28,120,中楼层(共8层) 板楼,19387,128,6
瑞景天成,2室2厅,79.5,南 ,其他<U+00A0>, 有电梯,2017.06.27,130,高楼层(共46层) 2015年建板塔结合,16353,130,17
银泰御华园一期,3室2厅,129.78,南 北 ,其他<U+00A0>, 有电梯,2017.06.27,251,中楼层(共32层) 2013年建板楼,19341,252,73
梦湖香郡,5室3厅,294,南 北 ,其他<U+00A0>, 无电梯,2017.06.27,682,低楼层(共1层) 2013年建,23198,780,30
中城国际,1室1厅,52.26,西北 ,其他<U+00A0>, 有电梯,2017.06.27,166,高楼层(共33层) 2012年建板楼,31765,170,18
港台公寓,4室2厅,159.14,东南 ,其他<U+00A0>, 有电梯,2017.06.27,222,高楼层(共12层) 2003年建塔楼,13950,230,209
怡和苑南区,2室2厅,94,南 北 ,其他<U+00A0>, 无电梯,2017.06.27,179,中楼层(共6层) 2004年建板楼,19043,180,3
滨江苑三期,3室2厅,156.84,东南 ,精装<U+00A0>, 有电梯,2017.06.26,573,中楼层(共22层) 2005年建塔楼,36535,530,6
幸福时代,3室2厅,98.44,南 北 ,其他<U+00A0>, 有电梯,2017.06.26,179,中楼层(共32层) 2011年建板楼,18184,185,9
中城国际,1室1厅,52,东南 ,其他<U+00A0>, 有电梯,2017.06.26,185,高楼层(共30层) 2012年建板楼,35577,180,2
怡康苑北区,4室2厅,167.11,南 ,其他<U+00A0>, 有电梯,2017.06.25,265,中楼层(共11层) 2003年建板楼,15858,280,37
国庭,2室1厅,65.84,南 ,其他<U+00A0>, 有电梯,2017.06.25,100,中楼层(共21层) 2007年建塔楼,15189,100,50
幸福湾一期,3室1厅,89,南 北 ,其他<U+00A0>, 有电梯,2017.06.25,145,中楼层(共32层) 2016年建板楼,16293,145,85
东方华府,3室2厅,122,南 北 ,其他<U+00A0>, 无电梯,2017.06.25,192,低楼层(共6层) 2004年建板楼,15738,195,13
楚邦汉界,3室2厅,97.36,南 北 ,其他<U+00A0>, 有电梯,2017.06.25,178,高楼层(共11层) 板塔结合,18283,182,12
东立国际,1室1厅,41.72,南 ,其他<U+00A0>, 有电梯,2017.06.25,93.5,中楼层(共19层) 2007年建塔楼,22412,95,25
紫御公馆,3室2厅,98.66,南 北 ,其他<U+00A0>, 有电梯,2017.06.25,159,低楼层(共25层) 2013年建板楼,16116,160,125
澳门银座,1室1厅,46,南 ,其他<U+00A0>, 有电梯,2017.06.25,78,高楼层(共18层) 2007年建塔楼,16957,80,66
七星香山花园,3室2厅,136.35,南 ,其他,,2017.06.24,229,高楼层(共11层) 2006年建板楼,16796,230,4
东立国际,3室2厅,73,南 ,其他<U+00A0>, 有电梯,2017.06.24,186,高楼层(共18层) 2007年建塔楼,25480,188,98
云林街,4室2厅,145.42,南 北 ,其他<U+00A0>, 无电梯,2017.06.24,199,中楼层(共8层) 1998年建塔楼,13685,200,2
香港路万科8号,2室1厅,70.36,西南 ,其他,,2017.06.24,166,低楼层(共30层) 2005年建塔楼,23593,168,122
幸福时代,1室1厅,57,南 ,其他<U+00A0>, 有电梯,2017.06.23,97,低楼层(共33层) 2011年建板楼,17018,100,6
万锦公馆,2室2厅,86.9,南 北 ,其他<U+00A0>, 有电梯,2017.06.23,162,中楼层(共26层) 2016年建板塔结合,18643,165,3
三阳金城,3室2厅,151.07,南 ,其他<U+00A0>, 有电梯,2017.06.23,482,高楼层(共32层) 2011年建板楼,31906,486,2
悦秀苑,2室2厅,84.26,南 ,其他<U+00A0>, 有电梯,2017.06.23,135,低楼层(共11层) 2008年建塔楼,16022,138,5
观湖铂金公寓,1室0厅,53.44,西 ,其他<U+00A0>, 有电梯,2017.06.22,85,高楼层(共24层) 2007年建塔楼,15906,87,23
秀泽园南区,2室2厅,102.66,南 ,其他<U+00A0>, 无电梯,2017.06.22,153,中楼层(共6层) 2004年建板楼,14904,153,37
汉口花园怡菊院,4室2厅,130.86,南 北 ,其他<U+00A0>, 有电梯,2017.06.22,245,高楼层(共11层) 2008年建板楼,18723,245,21
育才一村,3室1厅,76.41,南 ,其他<U+00A0>, 无电梯,2017.06.21,173,中楼层(共8层) 1995年建塔楼,22642,176,7
中城国际,2室1厅,80.17,西南 ,其他<U+00A0>, 有电梯,2017.06.21,253,高楼层(共30层) 2012年建板楼,31558,255,2
新地盛世东方,4室2厅,148.76,南 北 ,其他<U+00A0>, 有电梯,2017.06.21,320,低楼层(共24层) 2010年建板楼,21512,320,5
惠济二路五号大院,3室2厅,85,南 ,其他,,2017.06.21,113.5,高楼层(共8层) 1993年建塔楼,13353,118,7
育才一村,2室1厅,68.83,南 ,其他,,2017.06.21,125,高楼层(共8层) 板楼,18161,130,49
长江委酒宝荡小区,2室2厅,72.1,南 北 ,其他,,2017.06.20,104,高楼层(共8层) 1993年建板楼,14425,104,68
航天双城,1室1厅,39,西北 ,其他<U+00A0>, 有电梯,2017.06.20,107,低楼层(共26层) 2009年建塔楼,27436,110,28
金惠公寓,3室2厅,157.07,南 北 ,毛坯,,2017.06.20,385,高楼层(共11层) 2003年建板楼,24512,390,88
中侨观邸,2室2厅,93.56,南 ,其他<U+00A0>, 有电梯,2017.06.19,192,低楼层(共31层) 2003年建塔楼,20522,202,23
万锦江城,3室2厅,136.54,南 北 ,其他<U+00A0>, 有电梯,2017.06.19,283.9,低楼层(共32层) 2013年建板楼,20793,290,22
汉口花园逸松庭,4室2厅,108.79,南 北 ,其他<U+00A0>, 有电梯,2017.06.19,235,高楼层(共11层) 2006年建塔楼,21602,248,53
后湖生态花园荷花苑,2室2厅,98.4,南 ,其他,,2017.06.18,126.5,中楼层(共8层) 板楼,12856,130,8
天伦华庭,1室1厅,59,南 ,其他<U+00A0>, 有电梯,2017.06.18,117.8,中楼层(共11层) 2006年建塔楼,19967,120,56
万锦江城,2室2厅,80,南 北 ,其他<U+00A0>, 有电梯,2017.06.17,167,低楼层(共33层) 2013年建板楼,20875,168,11
景兰苑,3室1厅,89.83,南 ,其他<U+00A0>, 有电梯,2017.06.17,127.7,中楼层(共9层) 2008年建塔楼,14216,130,5
百步龙庭,1室1厅,61.36,南 ,其他<U+00A0>, 有电梯,2017.06.17,107,中楼层(共17层) 2006年建板楼,17439,110,29
尚湖熙园,4室2厅,87.97,南 北 ,毛坯,,2017.06.17,156,低楼层(共28层) 2015年建板楼,17734,158,184
民福金堡,1室2厅,61.7,西北 ,其他<U+00A0>, 有电梯,2017.06.16,159,高楼层(共24层) 2005年建塔楼,25770,160,16
花桥二村,3室2厅,78.97,南 北 ,简装<U+00A0>, 无电梯,2017.06.16,98,高楼层(共8层) 1993年建板塔结合,12410,100,195
花桥二村,2室1厅,65,南 ,其他<U+00A0>, 无电梯,2017.06.16,93,中楼层(共8层) 1993年建板塔结合,14308,100,67
融科天城一期,3室1厅,123,南 ,其他<U+00A0>, 有电梯,2017.06.16,369,中楼层(共30层) 2012年建塔楼,30000,369,1
晟蓝花园,3室1厅,95.34,南 北 ,其他,,2017.06.15,161.5,高楼层(共15层) 2010年建塔楼,16940,165,21
温馨苑CD区,2室2厅,105.8,南 北 ,其他<U+00A0>, 无电梯,2017.06.14,164,中楼层(共9层) 2005年建板楼,15501,165,46
格格屋,1室1厅,60,南 ,其他<U+00A0>, 有电梯,2017.06.13,118.5,低楼层(共32层) 板楼,19750,120,8
外滩棕榈泉,4室2厅,194.17,南 北 ,精装<U+00A0>, 有电梯,2017.06.12,660,高楼层(共27层) 2006年建塔楼,33991,680,96
亚安花园,4室2厅,162.48,南 ,精装,,2017.06.12,300,中楼层(共18层) 2006年建板楼,18464,320,88
阳电里,2室2厅,67.9,南 北 ,其他<U+00A0>, 无电梯,2017.06.12,84,高楼层(共8层) 2003年建塔楼,12372,84,126
万锦江城,3室2厅,95.89,南 北 ,其他<U+00A0>, 有电梯,2017.06.11,198,中楼层(共32层) 2013年建板楼,20649,205,7
五洲大厦,4室2厅,157,南 ,其他,,2017.06.11,164,高楼层(共20层) 2002年建塔楼,10446,166,41
怡和苑北区,3室2厅,124.16,南 北 ,精装<U+00A0>, 无电梯,2017.06.11,223,中楼层(共5层) 2004年建板楼,17961,223,15
西马名仕,1室1厅,48.35,西北 ,其他<U+00A0>, 有电梯,2017.06.11,105.8,低楼层(共18层) 2013年建塔楼,21883,108,36
海赋江城,3室2厅,95,南 北 ,其他<U+00A0>, 有电梯,2017.06.10,190,低楼层(共28层) 2014年建板楼,20000,192,2
赏荷居,2室2厅,93.6,东南 ,其他<U+00A0>, 有电梯,2017.06.10,155,低楼层(共22层) 2002年建板楼,16560,158,49
国际百纳,3室2厅,97,南 ,其他<U+00A0>, 有电梯,2017.06.10,160,中楼层(共46层) 板塔结合,16495,165,56
聚才南苑,2室1厅,65.15,南 ,其他<U+00A0>, 无电梯,2017.06.10,98,中楼层(共8层) 2000年建塔楼,15043,98,18
中城国际,1室1厅,47.48,西南 ,精装<U+00A0>, 有电梯,2017.06.10,136.5,中楼层(共31层) 2012年建板楼,28749,138,57
武汉天地四期B11,4室2厅,189,南 北 ,其他<U+00A0>, 有电梯,2017.06.10,945,低楼层(共30层) 2013年建板楼,50000,998,52
融科天城三期,3室2厅,119.15,东南 ,其他<U+00A0>, 有电梯,2017.06.10,395,中楼层(共25层) 2012年建板楼,33152,390,39
江大路长荡子住宅楼,3室1厅,141.85,南 北 ,简装,,2017.06.10,177,高楼层(共8层) 板楼,12478,185,16
晋合金桥世家,3室2厅,102,西南 东北 ,其他<U+00A0>, 有电梯,2017.06.09,240,中楼层(共33层) 2013年建板楼,23530,245,30
武汉天地四期B13,3室2厅,154.36,南 ,其他<U+00A0>, 有电梯,2017.06.09,865,低楼层(共31层) 2014年建板楼,56038,850,24
俊华雅苑,1室0厅,43.97,东南 ,其他,,2017.06.09,130.5,高楼层(共28层) 2004年建塔楼,29680,134,77
